"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @LeSombrePrince: ¡Yo creo que el @FCBarcelona_es ganará #ElClasico de @LaLiga! #MésqueunClub https://t.co/8r4vf9Jwpa"	"721800451088388097"	"AstridBoupda"	2016-04-17 20:40:12	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800447036514304"	"ale_rmz16"	2016-04-17 20:40:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800437310033920"	"Erwinramz"	2016-04-17 20:40:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800436601237504"	"pablo_javierp"	2016-04-17 20:40:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800431500832768"	"AggusBarrozo"	2016-04-17 20:40:07	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800425603641344"	"CRACKpelota"	2016-04-17 20:40:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800423812833280"	"miguelleon02"	2016-04-17 20:40:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800420897767428"	"ayalbanna"	2016-04-17 20:40:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800412836323329"	"FelixMoukoko"	2016-04-17 20:40:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800408331657218"	"jorgeAlamoSoco"	2016-04-17 20:40:02	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800397434785792"	"josedbftwitt"	2016-04-17 20:39:59	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800392326127616"	"victor22bcn"	2016-04-17 20:39:58	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800385569124353"	"cavo55"	2016-04-17 20:39:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800383392280577"	"dmmoreno3"	2016-04-17 20:39:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800343953092608"	"madrileSur21"	2016-04-17 20:39:47	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800336898400256"	"AAlsalmee"	2016-04-17 20:39:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800320783769600"	"MickeyGuerrero4"	2016-04-17 20:39:41	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800316329598977"	"felixdaniel6"	2016-04-17 20:39:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800314098216960"	"betancora"	2016-04-17 20:39:39	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800305499705344"	"Abdiel_9828"	2016-04-17 20:39:37	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800305294180352"	"R__Sanchez"	2016-04-17 20:39:37	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800302404497408"	"auretina1"	2016-04-17 20:39:37	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800299552251904"	"JavierV_03"	2016-04-17 20:39:36	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800297333567488"	"MaoLopez9"	2016-04-17 20:39:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800293638234112"	"GYO33"	2016-04-17 20:39:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800287145492480"	"Milo_Mia"	2016-04-17 20:39:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800286289948673"	"JuanAover"	2016-04-17 20:39:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800282892537857"	"MaritaPerroni"	2016-04-17 20:39:32	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800277557440516"	"MeLlamoLau_"	2016-04-17 20:39:31	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800277343539201"	"victor14JR"	2016-04-17 20:39:31	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800276890529792"	"angychar"	2016-04-17 20:39:31	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800251338719232"	"07Campanero"	2016-04-17 20:39:24	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800244623773700"	"Ebdulrahman"	2016-04-17 20:39:23	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800240454574084"	"eviita_guillen"	2016-04-17 20:39:22	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800239162613760"	"marcefigueroa25"	2016-04-17 20:39:22	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800207084744704"	"hatorihanzo"	2016-04-17 20:39:14	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800203070627840"	"JoseEduardoAldu"	2016-04-17 20:39:13	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800199987965953"	"marobe13"	2016-04-17 20:39:12	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800197190348800"	"espindola137"	2016-04-17 20:39:12	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800192907841537"	"OkangLewis"	2016-04-17 20:39:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800186931126272"	"davidongue"	2016-04-17 20:39:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800164571107330"	"ANALU1984"	2016-04-17 20:39:04	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800163262537729"	"BetoGtzN"	2016-04-17 20:39:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800161308094466"	"brian07_quiceno"	2016-04-17 20:39:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800143129997313"	"lucalderondm"	2016-04-17 20:38:59	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800132665217025"	"gustavoatorresz"	2016-04-17 20:38:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800124452757506"	"jesusferal"	2016-04-17 20:38:54	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800115669716992"	"aaron_AlX"	2016-04-17 20:38:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800089996562437"	"MariiBeliebeer"	2016-04-17 20:38:46	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800078646751232"	"zen__gm"	2016-04-17 20:38:43	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800076423729153"	"Robert_C_c_c"	2016-04-17 20:38:43	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800066734944256"	"IvisMendes"	2016-04-17 20:38:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800045289312256"	"robertoproa"	2016-04-17 20:38:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800017045012480"	"nmedinac2"	2016-04-17 20:38:29	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800002817957888"	"alejo_2909"	2016-04-17 20:38:25	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799988838297600"	"soniafm01"	2016-04-17 20:38:22	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799977392070657"	"AL3ANEED_1"	2016-04-17 20:38:19	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799976834215936"	"Tovar_Antony"	2016-04-17 20:38:19	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799974468612096"	"GeorgeARG"	2016-04-17 20:38:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799972367106048"	"gqueiroloa"	2016-04-17 20:38:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799970886692869"	"esthercr7"	2016-04-17 20:38:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799966990012416"	"Jose_CordovaA"	2016-04-17 20:38:17	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799965702516737"	"ebra_no"	2016-04-17 20:38:16	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799957649485824"	"aaronmartz10"	2016-04-17 20:38:14	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799949466206208"	"crissalice84"	2016-04-17 20:38:13	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799939920162816"	"LolaIglesias"	2016-04-17 20:38:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799938691219456"	"C_Mayorga92"	2016-04-17 20:38:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799937743314945"	"_saratejero"	2016-04-17 20:38:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799923306536960"	"alra01"	2016-04-17 20:38:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799921662357508"	"mabelpubli"	2016-04-17 20:38:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799919862882304"	"migue_fumero"	2016-04-17 20:38:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799917640003584"	"NikoCRF"	2016-04-17 20:38:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799896605437953"	"HernanFilos03"	2016-04-17 20:38:00	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799875017498626"	"luiss80"	2016-04-17 20:37:55	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799874526711808"	"perrique"	2016-04-17 20:37:55	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799869652987905"	"ValeriAaa09"	2016-04-17 20:37:53	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721799848618508289"	"luisfs0021"	2016-04-17 20:37:48	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
